,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
35334,PAK,Pakistan,08/09/2020,299233.0,6350.0,47.69,220892331,5034.708,0.562
35335,PAK,Pakistan,09/09/2020,299659.0,6359.0,47.69,220892331,5034.708,0.562
35336,PAK,Pakistan,10/09/2020,299855.0,6365.0,47.69,220892331,5034.708,0.562
35337,PAK,Pakistan,11/09/2020,300371.0,6370.0,47.69,220892331,5034.708,0.562
35338,PAK,Pakistan,12/09/2020,300955.0,6373.0,47.69,220892331,5034.708,0.562
35339,PAK,Pakistan,13/09/2020,301481.0,6379.0,47.69,220892331,5034.708,0.562
35340,PAK,Pakistan,14/09/2020,302020.0,6383.0,47.69,220892331,5034.708,0.562
35341,PAK,Pakistan,15/09/2020,302424.0,6389.0,43.98,220892331,5034.708,0.562
35342,PAK,Pakistan,16/09/2020,303089.0,6393.0,43.98,220892331,5034.708,0.562
35343,PAK,Pakistan,17/09/2020,303634.0,6399.0,41.2,220892331,5034.708,0.562
35344,PAK,Pakistan,18/09/2020,304386.0,6408.0,41.2,220892331,5034.708,0.562
35345,PAK,Pakistan,19/09/2020,305031.0,6415.0,41.2,220892331,5034.708,0.562
35346,PAK,Pakistan,20/09/2020,305671.0,6416.0,41.2,220892331,5034.708,0.562
35347,PAK,Pakistan,21/09/2020,306304.0,6420.0,41.2,220892331,5034.708,0.562
35348,PAK,Pakistan,22/09/2020,306886.0,6424.0,41.2,220892331,5034.708,0.562
35349,PAK,Pakistan,23/09/2020,307418.0,6432.0,41.2,220892331,5034.708,0.562
35350,PAK,Pakistan,24/09/2020,308217.0,6437.0,41.2,220892331,5034.708,0.562
35351,PAK,Pakistan,25/09/2020,309015.0,6444.0,41.2,220892331,5034.708,0.562
35352,PAK,Pakistan,26/09/2020,309581.0,6451.0,41.2,220892331,5034.708,0.562
35353,PAK,Pakistan,27/09/2020,310275.0,6457.0,41.2,220892331,5034.708,0.562
35354,PAK,Pakistan,28/09/2020,310841.0,6466.0,41.2,220892331,5034.708,0.562
35355,PAK,Pakistan,29/09/2020,311516.0,6474.0,41.2,220892331,5034.708,0.562
35356,PAK,Pakistan,30/09/2020,312263.0,6479.0,37.5,220892331,5034.708,0.562
35357,PAK,Pakistan,01/10/2020,312806.0,6484.0,37.5,220892331,5034.708,0.562
35358,PAK,Pakistan,02/10/2020,313431.0,6499.0,37.5,220892331,5034.708,0.562
35359,PAK,Pakistan,03/10/2020,313984.0,6507.0,37.5,220892331,5034.708,0.562
35360,PAK,Pakistan,04/10/2020,314616.0,6513.0,37.5,220892331,5034.708,0.562
35361,PAK,Pakistan,05/10/2020,314616.0,6513.0,37.5,220892331,5034.708,0.562
35362,PAK,Pakistan,06/10/2020,315727.0,6523.0,37.5,220892331,5034.708,0.562
35363,PAK,Pakistan,07/10/2020,316351.0,6535.0,37.5,220892331,5034.708,0.562
35364,PAK,Pakistan,08/10/2020,316934.0,6544.0,37.5,220892331,5034.708,0.562
35365,PAK,Pakistan,09/10/2020,317595.0,6552.0,37.5,220892331,5034.708,0.562
35366,PAK,Pakistan,10/10/2020,318266.0,6558.0,37.5,220892331,5034.708,0.562
35367,PAK,Pakistan,11/10/2020,318932.0,6570.0,37.5,220892331,5034.708,0.562
35368,PAK,Pakistan,12/10/2020,318932.0,6570.0,37.5,220892331,5034.708,0.562
35369,PAK,Pakistan,13/10/2020,319848.0,6588.0,37.5,220892331,5034.708,0.562
35370,PAK,Pakistan,14/10/2020,320463.0,6601.0,37.5,220892331,5034.708,0.562
35371,PAK,Pakistan,15/10/2020,321218.0,6614.0,37.5,220892331,5034.708,0.562
35372,PAK,Pakistan,16/10/2020,321877.0,6621.0,,220892331,5034.708,0.562
35373,PAK,Pakistan,17/10/2020,322452.0,6638.0,,220892331,5034.708,0.562
35374,PAK,Pakistan,18/10/2020,323019.0,6654.0,,220892331,5034.708,0.562
35375,PAK,Pakistan,19/10/2020,323452.0,6659.0,,220892331,5034.708,0.562
35376,PSE,Palestine,06/03/2020,7.0,,74.07,5101416,4449.898,0.6859999999999999
35377,PSE,Palestine,07/03/2020,16.0,,74.07,5101416,4449.898,0.6859999999999999
35378,PSE,Palestine,08/03/2020,19.0,,74.07,5101416,4449.898,0.6859999999999999
35379,PSE,Palestine,10/03/2020,20.0,,74.07,5101416,4449.898,0.6859999999999999
35380,PSE,Palestine,11/03/2020,29.0,,74.07,5101416,4449.898,0.6859999999999999
35381,PSE,Palestine,12/03/2020,30.0,,74.07,5101416,4449.898,0.6859999999999999
35382,PSE,Palestine,13/03/2020,,,74.07,5101416,4449.898,0.6859999999999999
35383,PSE,Palestine,14/03/2020,35.0,,74.07,5101416,4449.898,0.6859999999999999
35384,PSE,Palestine,15/03/2020,38.0,,74.07,5101416,4449.898,0.6859999999999999
35385,PSE,Palestine,16/03/2020,38.0,,74.07,5101416,4449.898,0.6859999999999999
35386,PSE,Palestine,17/03/2020,39.0,,74.07,5101416,4449.898,0.6859999999999999
35387,PSE,Palestine,18/03/2020,41.0,,74.07,5101416,4449.898,0.6859999999999999
35388,PSE,Palestine,19/03/2020,44.0,,74.07,5101416,4449.898,0.6859999999999999
35389,PSE,Palestine,20/03/2020,47.0,,74.07,5101416,4449.898,0.6859999999999999
35390,PSE,Palestine,21/03/2020,48.0,,74.07,5101416,4449.898,0.6859999999999999
35391,PSE,Palestine,22/03/2020,52.0,,96.3,5101416,4449.898,0.6859999999999999
35392,PSE,Palestine,23/03/2020,59.0,,96.3,5101416,4449.898,0.6859999999999999
35393,PSE,Palestine,24/03/2020,59.0,,96.3,5101416,4449.898,0.6859999999999999
35394,PSE,Palestine,25/03/2020,60.0,,96.3,5101416,4449.898,0.6859999999999999
35395,PSE,Palestine,26/03/2020,62.0,,96.3,5101416,4449.898,0.6859999999999999
35396,PSE,Palestine,27/03/2020,84.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35397,PSE,Palestine,28/03/2020,91.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35398,PSE,Palestine,29/03/2020,97.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35399,PSE,Palestine,30/03/2020,106.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35400,PSE,Palestine,31/03/2020,115.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35401,PSE,Palestine,01/04/2020,117.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35402,PSE,Palestine,02/04/2020,134.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35403,PSE,Palestine,03/04/2020,155.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35404,PSE,Palestine,04/04/2020,155.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35405,PSE,Palestine,05/04/2020,,,96.3,5101416,4449.898,0.6859999999999999
35406,PSE,Palestine,06/04/2020,217.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35407,PSE,Palestine,07/04/2020,253.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35408,PSE,Palestine,08/04/2020,260.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35409,PSE,Palestine,09/04/2020,263.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35410,PSE,Palestine,10/04/2020,263.0,1.0,96.3,5101416,4449.898,0.6859999999999999
35411,PSE,Palestine,11/04/2020,266.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35412,PSE,Palestine,12/04/2020,268.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35413,PSE,Palestine,13/04/2020,268.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35414,PSE,Palestine,14/04/2020,268.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35415,PSE,Palestine,15/04/2020,287.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35416,PSE,Palestine,16/04/2020,291.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35417,PSE,Palestine,17/04/2020,294.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35418,PSE,Palestine,18/04/2020,307.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35419,PSE,Palestine,19/04/2020,313.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35420,PSE,Palestine,20/04/2020,322.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35421,PSE,Palestine,21/04/2020,329.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35422,PSE,Palestine,22/04/2020,329.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35423,PSE,Palestine,23/04/2020,335.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35424,PSE,Palestine,24/04/2020,336.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35425,PSE,Palestine,25/04/2020,340.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35426,PSE,Palestine,26/04/2020,342.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35427,PSE,Palestine,27/04/2020,495.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35428,PSE,Palestine,28/04/2020,495.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35429,PSE,Palestine,29/04/2020,495.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35430,PSE,Palestine,30/04/2020,507.0,2.0,96.3,5101416,4449.898,0.6859999999999999
35431,PSE,Palestine,01/05/2020,507.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35432,PSE,Palestine,02/05/2020,517.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35433,PSE,Palestine,03/05/2020,517.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35434,PSE,Palestine,04/05/2020,522.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35435,PSE,Palestine,05/05/2020,524.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35436,PSE,Palestine,06/05/2020,538.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35437,PSE,Palestine,07/05/2020,546.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35438,PSE,Palestine,08/05/2020,547.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35439,PSE,Palestine,09/05/2020,547.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35440,PSE,Palestine,10/05/2020,547.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35441,PSE,Palestine,11/05/2020,547.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35442,PSE,Palestine,12/05/2020,547.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35443,PSE,Palestine,13/05/2020,547.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35444,PSE,Palestine,14/05/2020,548.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35445,PSE,Palestine,15/05/2020,548.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35446,PSE,Palestine,16/05/2020,554.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35447,PSE,Palestine,17/05/2020,554.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35448,PSE,Palestine,18/05/2020,560.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35449,PSE,Palestine,19/05/2020,567.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35450,PSE,Palestine,20/05/2020,570.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35451,PSE,Palestine,21/05/2020,577.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35452,PSE,Palestine,22/05/2020,602.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35453,PSE,Palestine,23/05/2020,602.0,4.0,96.3,5101416,4449.898,0.6859999999999999
35454,PSE,Palestine,24/05/2020,602.0,5.0,96.3,5101416,4449.898,0.6859999999999999
35455,PSE,Palestine,25/05/2020,602.0,5.0,96.3,5101416,4449.898,0.6859999999999999
35456,PSE,Palestine,26/05/2020,602.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35457,PSE,Palestine,27/05/2020,605.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35458,PSE,Palestine,28/05/2020,613.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35459,PSE,Palestine,29/05/2020,625.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35460,PSE,Palestine,30/05/2020,625.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35461,PSE,Palestine,31/05/2020,626.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35462,PSE,Palestine,01/06/2020,627.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35463,PSE,Palestine,02/06/2020,628.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35464,PSE,Palestine,03/06/2020,630.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35465,PSE,Palestine,04/06/2020,635.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35466,PSE,Palestine,05/06/2020,643.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35467,PSE,Palestine,06/06/2020,643.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35468,PSE,Palestine,07/06/2020,643.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35469,PSE,Palestine,08/06/2020,651.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35470,PSE,Palestine,09/06/2020,652.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35471,PSE,Palestine,10/06/2020,661.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35472,PSE,Palestine,11/06/2020,665.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35473,PSE,Palestine,12/06/2020,667.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35474,PSE,Palestine,13/06/2020,669.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35475,PSE,Palestine,14/06/2020,673.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35476,PSE,Palestine,15/06/2020,673.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35477,PSE,Palestine,16/06/2020,686.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35478,PSE,Palestine,17/06/2020,690.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35479,PSE,Palestine,18/06/2020,701.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35480,PSE,Palestine,19/06/2020,795.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35481,PSE,Palestine,20/06/2020,858.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35482,PSE,Palestine,21/06/2020,979.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35483,PSE,Palestine,22/06/2020,1022.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35484,PSE,Palestine,23/06/2020,1196.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35485,PSE,Palestine,24/06/2020,1375.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35486,PSE,Palestine,25/06/2020,1534.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35487,PSE,Palestine,26/06/2020,1588.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35488,PSE,Palestine,27/06/2020,1795.0,5.0,80.56,5101416,4449.898,0.6859999999999999
35489,PSE,Palestine,28/06/2020,2053.0,6.0,80.56,5101416,4449.898,0.6859999999999999
35490,PSE,Palestine,29/06/2020,2248.0,7.0,80.56,5101416,4449.898,0.6859999999999999
35491,PSE,Palestine,30/06/2020,2443.0,8.0,80.56,5101416,4449.898,0.6859999999999999
35492,PSE,Palestine,01/07/2020,2765.0,9.0,80.56,5101416,4449.898,0.6859999999999999
35493,PSE,Palestine,02/07/2020,3095.0,11.0,83.33,5101416,4449.898,0.6859999999999999
35494,PSE,Palestine,03/07/2020,3417.0,11.0,83.33,5101416,4449.898,0.6859999999999999
35495,PSE,Palestine,04/07/2020,3689.0,15.0,83.33,5101416,4449.898,0.6859999999999999
35496,PSE,Palestine,05/07/2020,4250.0,16.0,83.33,5101416,4449.898,0.6859999999999999
35497,PSE,Palestine,06/07/2020,4458.0,20.0,83.33,5101416,4449.898,0.6859999999999999
35498,PSE,Palestine,07/07/2020,4786.0,21.0,83.33,5101416,4449.898,0.6859999999999999
35499,PSE,Palestine,08/07/2020,5092.0,22.0,83.33,5101416,4449.898,0.6859999999999999
35500,PSE,Palestine,09/07/2020,5567.0,25.0,83.33,5101416,4449.898,0.6859999999999999
35501,PSE,Palestine,10/07/2020,5829.0,27.0,83.33,5101416,4449.898,0.6859999999999999
35502,PSE,Palestine,11/07/2020,6225.0,30.0,83.33,5101416,4449.898,0.6859999999999999
35503,PSE,Palestine,12/07/2020,6697.0,32.0,83.33,5101416,4449.898,0.6859999999999999
35504,PSE,Palestine,13/07/2020,7038.0,37.0,83.33,5101416,4449.898,0.6859999999999999
35505,PSE,Palestine,14/07/2020,7441.0,41.0,83.33,5101416,4449.898,0.6859999999999999
35506,PSE,Palestine,15/07/2020,7734.0,47.0,83.33,5101416,4449.898,0.6859999999999999
35507,PSE,Palestine,16/07/2020,8154.0,47.0,83.33,5101416,4449.898,0.6859999999999999
35508,PSE,Palestine,17/07/2020,8617.0,49.0,83.33,5101416,4449.898,0.6859999999999999
35509,PSE,Palestine,18/07/2020,9056.0,55.0,83.33,5101416,4449.898,0.6859999999999999
35510,PSE,Palestine,19/07/2020,9587.0,58.0,83.33,5101416,4449.898,0.6859999999999999
35511,PSE,Palestine,20/07/2020,10052.0,62.0,83.33,5101416,4449.898,0.6859999999999999
35512,PSE,Palestine,21/07/2020,10520.0,66.0,83.33,5101416,4449.898,0.6859999999999999
35513,PSE,Palestine,22/07/2020,10923.0,67.0,83.33,5101416,4449.898,0.6859999999999999
35514,PSE,Palestine,23/07/2020,11280.0,67.0,83.33,5101416,4449.898,0.6859999999999999
35515,PSE,Palestine,24/07/2020,11882.0,70.0,83.33,5101416,4449.898,0.6859999999999999
35516,PSE,Palestine,25/07/2020,12427.0,71.0,83.33,5101416,4449.898,0.6859999999999999
35517,PSE,Palestine,26/07/2020,12809.0,74.0,83.33,5101416,4449.898,0.6859999999999999
35518,PSE,Palestine,27/07/2020,13129.0,78.0,83.33,5101416,4449.898,0.6859999999999999
35519,PSE,Palestine,28/07/2020,13457.0,79.0,77.78,5101416,4449.898,0.6859999999999999
35520,PSE,Palestine,29/07/2020,13938.0,81.0,83.33,5101416,4449.898,0.6859999999999999
35521,PSE,Palestine,30/07/2020,14458.0,82.0,83.33,5101416,4449.898,0.6859999999999999
35522,PSE,Palestine,31/07/2020,14838.0,84.0,83.33,5101416,4449.898,0.6859999999999999
35523,PSE,Palestine,01/08/2020,15232.0,85.0,83.33,5101416,4449.898,0.6859999999999999
35524,PSE,Palestine,02/08/2020,15555.0,85.0,83.33,5101416,4449.898,0.6859999999999999
35525,PSE,Palestine,03/08/2020,15780.0,87.0,83.33,5101416,4449.898,0.6859999999999999
35526,PSE,Palestine,04/08/2020,16024.0,87.0,83.33,5101416,4449.898,0.6859999999999999
35527,PSE,Palestine,05/08/2020,16628.0,87.0,83.33,5101416,4449.898,0.6859999999999999
35528,PSE,Palestine,06/08/2020,16981.0,91.0,83.33,5101416,4449.898,0.6859999999999999
35529,PSE,Palestine,07/08/2020,17434.0,92.0,83.33,5101416,4449.898,0.6859999999999999
35530,PSE,Palestine,08/08/2020,17948.0,97.0,83.33,5101416,4449.898,0.6859999999999999
35531,PSE,Palestine,09/08/2020,18374.0,103.0,83.33,5101416,4449.898,0.6859999999999999
35532,PSE,Palestine,10/08/2020,18651.0,103.0,83.33,5101416,4449.898,0.6859999999999999
35533,PSE,Palestine,11/08/2020,19121.0,110.0,83.33,5101416,4449.898,0.6859999999999999
35534,PSE,Palestine,12/08/2020,19594.0,113.0,83.33,5101416,4449.898,0.6859999999999999
35535,PSE,Palestine,13/08/2020,20093.0,114.0,83.33,5101416,4449.898,0.6859999999999999
35536,PSE,Palestine,14/08/2020,20525.0,115.0,83.33,5101416,4449.898,0.6859999999999999
35537,PSE,Palestine,15/08/2020,21056.0,116.0,83.33,5101416,4449.898,0.6859999999999999
35538,PSE,Palestine,16/08/2020,21554.0,119.0,83.33,5101416,4449.898,0.6859999999999999
35539,PSE,Palestine,17/08/2020,21935.0,121.0,83.33,5101416,4449.898,0.6859999999999999
35540,PSE,Palestine,18/08/2020,22391.0,121.0,83.33,5101416,4449.898,0.6859999999999999
35541,PSE,Palestine,19/08/2020,23003.0,124.0,83.33,5101416,4449.898,0.6859999999999999
35542,PSE,Palestine,20/08/2020,23427.0,127.0,83.33,5101416,4449.898,0.6859999999999999
35543,PSE,Palestine,21/08/2020,23941.0,131.0,83.33,5101416,4449.898,0.6859999999999999
35544,PSE,Palestine,22/08/2020,24398.0,135.0,83.33,5101416,4449.898,0.6859999999999999
35545,PSE,Palestine,23/08/2020,24707.0,138.0,83.33,5101416,4449.898,0.6859999999999999
35546,PSE,Palestine,24/08/2020,25024.0,143.0,83.33,5101416,4449.898,0.6859999999999999
35547,PSE,Palestine,25/08/2020,25588.0,147.0,83.33,5101416,4449.898,0.6859999999999999
35548,PSE,Palestine,26/08/2020,26162.0,150.0,83.33,5101416,4449.898,0.6859999999999999
35549,PSE,Palestine,27/08/2020,26764.0,151.0,83.33,5101416,4449.898,0.6859999999999999
35550,PSE,Palestine,28/08/2020,27386.0,158.0,83.33,5101416,4449.898,0.6859999999999999
35551,PSE,Palestine,29/08/2020,28110.0,160.0,83.33,5101416,4449.898,0.6859999999999999
35552,PSE,Palestine,30/08/2020,28527.0,164.0,83.33,5101416,4449.898,0.6859999999999999
35553,PSE,Palestine,31/08/2020,29063.0,166.0,83.33,5101416,4449.898,0.6859999999999999
35554,PSE,Palestine,01/09/2020,29869.0,173.0,83.33,5101416,4449.898,0.6859999999999999
35555,PSE,Palestine,02/09/2020,30490.0,180.0,83.33,5101416,4449.898,0.6859999999999999
35556,PSE,Palestine,03/09/2020,31333.0,184.0,83.33,5101416,4449.898,0.6859999999999999
35557,PSE,Palestine,04/09/2020,32088.0,189.0,83.33,5101416,4449.898,0.6859999999999999
35558,PSE,Palestine,05/09/2020,32817.0,192.0,83.33,5101416,4449.898,0.6859999999999999
35559,PSE,Palestine,06/09/2020,33409.0,199.0,83.33,5101416,4449.898,0.6859999999999999
35560,PSE,Palestine,07/09/2020,34012.0,203.0,83.33,5101416,4449.898,0.6859999999999999
35561,PSE,Palestine,08/09/2020,34801.0,207.0,83.33,5101416,4449.898,0.6859999999999999
35562,PSE,Palestine,09/09/2020,35518.0,215.0,83.33,5101416,4449.898,0.6859999999999999
35563,PSE,Palestine,10/09/2020,36214.0,217.0,83.33,5101416,4449.898,0.6859999999999999
35564,PSE,Palestine,11/09/2020,37214.0,224.0,83.33,5101416,4449.898,0.6859999999999999
35565,PSE,Palestine,12/09/2020,37866.0,234.0,83.33,5101416,4449.898,0.6859999999999999
35566,PSE,Palestine,13/09/2020,38516.0,238.0,83.33,5101416,4449.898,0.6859999999999999
35567,PSE,Palestine,14/09/2020,39510.0,250.0,83.33,5101416,4449.898,0.6859999999999999
35568,PSE,Palestine,15/09/2020,40298.0,255.0,83.33,5101416,4449.898,0.6859999999999999
35569,PSE,Palestine,16/09/2020,41413.0,261.0,83.33,5101416,4449.898,0.6859999999999999
35570,PSE,Palestine,17/09/2020,42379.0,276.0,83.33,5101416,4449.898,0.6859999999999999
35571,PSE,Palestine,18/09/2020,43345.0,278.0,87.04,5101416,4449.898,0.6859999999999999
35572,PSE,Palestine,19/09/2020,44037.0,286.0,87.04,5101416,4449.898,0.6859999999999999
35573,PSE,Palestine,20/09/2020,44763.0,291.0,85.19,5101416,4449.898,0.6859999999999999
35574,PSE,Palestine,21/09/2020,45446.0,300.0,85.19,5101416,4449.898,0.6859999999999999
35575,PSE,Palestine,22/09/2020,46057.0,309.0,85.19,5101416,4449.898,0.6859999999999999
35576,PSE,Palestine,23/09/2020,46614.0,314.0,85.19,5101416,4449.898,0.6859999999999999
35577,PSE,Palestine,24/09/2020,47117.0,317.0,85.19,5101416,4449.898,0.6859999999999999
35578,PSE,Palestine,25/09/2020,47830.0,322.0,85.19,5101416,4449.898,0.6859999999999999
35579,PSE,Palestine,26/09/2020,48282.0,327.0,85.19,5101416,4449.898,0.6859999999999999
35580,PSE,Palestine,27/09/2020,48572.0,334.0,85.19,5101416,4449.898,0.6859999999999999
35581,PSE,Palestine,28/09/2020,49193.0,343.0,82.41,5101416,4449.898,0.6859999999999999
35582,PSE,Palestine,29/09/2020,49695.0,353.0,82.41,5101416,4449.898,0.6859999999999999
35583,PSE,Palestine,30/09/2020,50115.0,360.0,82.41,5101416,4449.898,0.6859999999999999
35584,PSE,Palestine,01/10/2020,50541.0,368.0,82.41,5101416,4449.898,0.6859999999999999
35585,PSE,Palestine,02/10/2020,51062.0,376.0,82.41,5101416,4449.898,0.6859999999999999
35586,PSE,Palestine,03/10/2020,51607.0,379.0,82.41,5101416,4449.898,0.6859999999999999
35587,PSE,Palestine,04/10/2020,52013.0,390.0,82.41,5101416,4449.898,0.6859999999999999
35588,PSE,Palestine,05/10/2020,52433.0,391.0,82.41,5101416,4449.898,0.6859999999999999
35589,PSE,Palestine,06/10/2020,52954.0,402.0,82.41,5101416,4449.898,0.6859999999999999
35590,PSE,Palestine,07/10/2020,53429.0,412.0,82.41,5101416,4449.898,0.6859999999999999
35591,PSE,Palestine,08/10/2020,53939.0,418.0,,5101416,4449.898,0.6859999999999999
35592,PSE,Palestine,09/10/2020,54355.0,422.0,,5101416,4449.898,0.6859999999999999
35593,PSE,Palestine,10/10/2020,54853.0,431.0,,5101416,4449.898,0.6859999999999999
35594,PSE,Palestine,11/10/2020,55134.0,442.0,,5101416,4449.898,0.6859999999999999
35595,PSE,Palestine,12/10/2020,55556.0,445.0,,5101416,4449.898,0.6859999999999999
35596,PSE,Palestine,13/10/2020,55951.0,455.0,,5101416,4449.898,0.6859999999999999
35597,PSE,Palestine,14/10/2020,56467.0,459.0,,5101416,4449.898,0.6859999999999999
35598,PSE,Palestine,15/10/2020,56999.0,465.0,,5101416,4449.898,0.6859999999999999
35599,PSE,Palestine,16/10/2020,57441.0,473.0,,5101416,4449.898,0.6859999999999999
35600,PSE,Palestine,17/10/2020,57838.0,474.0,,5101416,4449.898,0.6859999999999999
35601,PSE,Palestine,18/10/2020,58150.0,474.0,,5101416,4449.898,0.6859999999999999
35602,PSE,Palestine,19/10/2020,58539.0,479.0,,5101416,4449.898,0.6859999999999999
35603,PAN,Panama,09/03/2020,,,8.33,4314768,22267.037,0.789
35604,PAN,Panama,10/03/2020,1.0,,8.33,4314768,22267.037,0.789
35605,PAN,Panama,11/03/2020,7.0,1.0,8.33,4314768,22267.037,0.789
35606,PAN,Panama,12/03/2020,14.0,1.0,19.44,4314768,22267.037,0.789
35607,PAN,Panama,13/03/2020,27.0,1.0,44.44,4314768,22267.037,0.789
35608,PAN,Panama,14/03/2020,36.0,1.0,44.44,4314768,22267.037,0.789
35609,PAN,Panama,15/03/2020,43.0,1.0,44.44,4314768,22267.037,0.789
35610,PAN,Panama,16/03/2020,43.0,1.0,48.15,4314768,22267.037,0.789
35611,PAN,Panama,17/03/2020,69.0,1.0,51.85,4314768,22267.037,0.789
35612,PAN,Panama,18/03/2020,86.0,1.0,51.85,4314768,22267.037,0.789
35613,PAN,Panama,19/03/2020,109.0,1.0,51.85,4314768,22267.037,0.789
35614,PAN,Panama,20/03/2020,137.0,1.0,59.26,4314768,22267.037,0.789
35615,PAN,Panama,21/03/2020,200.0,1.0,59.26,4314768,22267.037,0.789
35616,PAN,Panama,22/03/2020,245.0,3.0,59.26,4314768,22267.037,0.789
35617,PAN,Panama,23/03/2020,313.0,3.0,70.37,4314768,22267.037,0.789
35618,PAN,Panama,24/03/2020,345.0,6.0,75.93,4314768,22267.037,0.789
35619,PAN,Panama,25/03/2020,443.0,6.0,75.93,4314768,22267.037,0.789
35620,PAN,Panama,26/03/2020,588.0,6.0,75.93,4314768,22267.037,0.789
35621,PAN,Panama,27/03/2020,674.0,9.0,75.93,4314768,22267.037,0.789
35622,PAN,Panama,28/03/2020,786.0,14.0,75.93,4314768,22267.037,0.789
